Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
-0.03,1991, Jan Average,Jan,01-01-1991,1/1/1991, Afghanistan, AFG
1.44,1991, Feb Average,Feb,02-01-1991,2/1/1991, Afghanistan, AFG
6.89,1991, Mar Average,Mar,03-01-1991,3/1/1991, Afghanistan, AFG
12.94,1991, Apr Average,Apr,04-01-1991,4/1/1991, Afghanistan, AFG
17.08,1991, May Average,May,05-01-1991,5/1/1991, Afghanistan, AFG
23.08,1991, Jun Average,Jun,06-01-1991,6/1/1991, Afghanistan, AFG
25.57,1991, Jul Average,Jul,07-01-1991,7/1/1991, Afghanistan, AFG
23.97,1991, Aug Average,Aug,08-01-1991,8/1/1991, Afghanistan, AFG
19.38,1991, Sep Average,Sep,09-01-1991,9/1/1991, Afghanistan, AFG
12.88,1991, Oct Average,Oct,10-01-1991,10/1/1991, Afghanistan, AFG
7.32,1991, Nov Average,Nov,11-01-1991,11/1/1991, Afghanistan, AFG
4.24,1991, Dec Average,Dec,12-01-1991,12/1/1991, Afghanistan, AFG
0.75,1992, Jan Average,Jan,01-01-1992,1/1/1992, Afghanistan, AFG
2.46,1992, Feb Average,Feb,02-01-1992,2/1/1992, Afghanistan, AFG
5.71,1992, Mar Average,Mar,03-01-1992,3/1/1992, Afghanistan, AFG
11.69,1992, Apr Average,Apr,04-01-1992,4/1/1992, Afghanistan, AFG
16.11,1992, May Average,May,05-01-1992,5/1/1992, Afghanistan, AFG
22.89,1992, Jun Average,Jun,06-01-1992,6/1/1992, Afghanistan, AFG
24.71,1992, Jul Average,Jul,07-01-1992,7/1/1992, Afghanistan, AFG
22.86,1992, Aug Average,Aug,08-01-1992,8/1/1992, Afghanistan, AFG
17.86,1992, Sep Average,Sep,09-01-1992,9/1/1992, Afghanistan, AFG
12.70,1992, Oct Average,Oct,10-01-1992,10/1/1992, Afghanistan, AFG
8.32,1992, Nov Average,Nov,11-01-1992,11/1/1992, Afghanistan, AFG
4.48,1992, Dec Average,Dec,12-01-1992,12/1/1992, Afghanistan, AFG
-0.08,1993, Jan Average,Jan,01-01-1993,1/1/1993, Afghanistan, AFG
4.33,1993, Feb Average,Feb,02-01-1993,2/1/1993, Afghanistan, AFG
6.12,1993, Mar Average,Mar,03-01-1993,3/1/1993, Afghanistan, AFG
13.37,1993, Apr Average,Apr,04-01-1993,4/1/1993, Afghanistan, AFG
18.75,1993, May Average,May,05-01-1993,5/1/1993, Afghanistan, AFG
22.89,1993, Jun Average,Jun,06-01-1993,6/1/1993, Afghanistan, AFG
24.63,1993, Jul Average,Jul,07-01-1993,7/1/1993, Afghanistan, AFG
23.32,1993, Aug Average,Aug,08-01-1993,8/1/1993, Afghanistan, AFG
19.63,1993, Sep Average,Sep,09-01-1993,9/1/1993, Afghanistan, AFG
12.04,1993, Oct Average,Oct,10-01-1993,10/1/1993, Afghanistan, AFG
7.40,1993, Nov Average,Nov,11-01-1993,11/1/1993, Afghanistan, AFG
3.32,1993, Dec Average,Dec,12-01-1993,12/1/1993, Afghanistan, AFG
1.11,1994, Jan Average,Jan,01-01-1994,1/1/1994, Afghanistan, AFG
1.14,1994, Feb Average,Feb,02-01-1994,2/1/1994, Afghanistan, AFG
8.98,1994, Mar Average,Mar,03-01-1994,3/1/1994, Afghanistan, AFG
11.99,1994, Apr Average,Apr,04-01-1994,4/1/1994, Afghanistan, AFG
18.67,1994, May Average,May,05-01-1994,5/1/1994, Afghanistan, AFG
23.88,1994, Jun Average,Jun,06-01-1994,6/1/1994, Afghanistan, AFG
25.00,1994, Jul Average,Jul,07-01-1994,7/1/1994, Afghanistan, AFG
24.56,1994, Aug Average,Aug,08-01-1994,8/1/1994, Afghanistan, AFG
17.10,1994, Sep Average,Sep,09-01-1994,9/1/1994, Afghanistan, AFG
12.51,1994, Oct Average,Oct,10-01-1994,10/1/1994, Afghanistan, AFG
9.51,1994, Nov Average,Nov,11-01-1994,11/1/1994, Afghanistan, AFG
2.51,1994, Dec Average,Dec,12-01-1994,12/1/1994, Afghanistan, AFG
0.92,1995, Jan Average,Jan,01-01-1995,1/1/1995, Afghanistan, AFG
2.96,1995, Feb Average,Feb,02-01-1995,2/1/1995, Afghanistan, AFG
6.37,1995, Mar Average,Mar,03-01-1995,3/1/1995, Afghanistan, AFG
12.27,1995, Apr Average,Apr,04-01-1995,4/1/1995, Afghanistan, AFG
18.12,1995, May Average,May,05-01-1995,5/1/1995, Afghanistan, AFG
23.49,1995, Jun Average,Jun,06-01-1995,6/1/1995, Afghanistan, AFG
25.78,1995, Jul Average,Jul,07-01-1995,7/1/1995, Afghanistan, AFG
24.38,1995, Aug Average,Aug,08-01-1995,8/1/1995, Afghanistan, AFG
19.02,1995, Sep Average,Sep,09-01-1995,9/1/1995, Afghanistan, AFG
13.55,1995, Oct Average,Oct,10-01-1995,10/1/1995, Afghanistan, AFG
7.87,1995, Nov Average,Nov,11-01-1995,11/1/1995, Afghanistan, AFG
1.76,1995, Dec Average,Dec,12-01-1995,12/1/1995, Afghanistan, AFG
-0.49,1996, Jan Average,Jan,01-01-1996,1/1/1996, Afghanistan, AFG
2.87,1996, Feb Average,Feb,02-01-1996,2/1/1996, Afghanistan, AFG
7.30,1996, Mar Average,Mar,03-01-1996,3/1/1996, Afghanistan, AFG
13.28,1996, Apr Average,Apr,04-01-1996,4/1/1996, Afghanistan, AFG
17.25,1996, May Average,May,05-01-1996,5/1/1996, Afghanistan, AFG
22.85,1996, Jun Average,Jun,06-01-1996,6/1/1996, Afghanistan, AFG
24.79,1996, Jul Average,Jul,07-01-1996,7/1/1996, Afghanistan, AFG
23.33,1996, Aug Average,Aug,08-01-1996,8/1/1996, Afghanistan, AFG
20.21,1996, Sep Average,Sep,09-01-1996,9/1/1996, Afghanistan, AFG
12.87,1996, Oct Average,Oct,10-01-1996,10/1/1996, Afghanistan, AFG
5.63,1996, Nov Average,Nov,11-01-1996,11/1/1996, Afghanistan, AFG
3.13,1996, Dec Average,Dec,12-01-1996,12/1/1996, Afghanistan, AFG
1.08,1997, Jan Average,Jan,01-01-1997,1/1/1997, Afghanistan, AFG
2.14,1997, Feb Average,Feb,02-01-1997,2/1/1997, Afghanistan, AFG
6.98,1997, Mar Average,Mar,03-01-1997,3/1/1997, Afghanistan, AFG
12.50,1997, Apr Average,Apr,04-01-1997,4/1/1997, Afghanistan, AFG
16.43,1997, May Average,May,05-01-1997,5/1/1997, Afghanistan, AFG
23.35,1997, Jun Average,Jun,06-01-1997,6/1/1997, Afghanistan, AFG
26.00,1997, Jul Average,Jul,07-01-1997,7/1/1997, Afghanistan, AFG
23.92,1997, Aug Average,Aug,08-01-1997,8/1/1997, Afghanistan, AFG
19.81,1997, Sep Average,Sep,09-01-1997,9/1/1997, Afghanistan, AFG
14.23,1997, Oct Average,Oct,10-01-1997,10/1/1997, Afghanistan, AFG
5.87,1997, Nov Average,Nov,11-01-1997,11/1/1997, Afghanistan, AFG
2.09,1997, Dec Average,Dec,12-01-1997,12/1/1997, Afghanistan, AFG
